Molecule,Dose_mg_kg,Time_h,Conc_ug_mL
Golimumab,10,156,47.63751178979874
Golimumab,10,157,47.35056012868881
Golimumab,10,158,47.06553518772125
Golimumab,10,159,46.78241014480591
Golimumab,10,160,46.501171588897705
Golimumab,10,161,46.22179716825485
Golimumab,10,162,45.944273471832275
Golimumab,10,163,45.66858261823654
Golimumab,10,164,45.39470225572586
Golimumab,10,165,45.12261897325516
Golimumab,10,166,44.85231935977936
Golimumab,10,167,44.58377659320831
Golimumab,10,168,44.316986203193665
Golimumab,10,169,44.051921367645264
Golimumab,10,170,43.78857761621475
Golimumab,10,171,43.52693259716034
Golimumab,10,172,43.26696842908859
Golimumab,10,173,43.008680641651154
Golimumab,10,174,42.75204688310623
Golimumab,10,175,42.49705374240875
Golimumab,10,176,42.24368780851364
Golimumab,10,177,41.991935670375824
Golimumab,10,178,41.741783916950226
Golimumab,10,179,41.49322360754013
Golimumab,10,180,41.24623239040375
Golimumab,10,181,41.00080132484436
Golimumab,10,182,40.75692147016525
Golimumab,10,183,40.51457494497299
Golimumab,10,184,40.27375280857086
Golimumab,10,185,40.03444164991379
Golimumab,10,186,39.796628057956696
Golimumab,10,187,39.56030309200287
Golimumab,10,188,39.32545334100723
Golimumab,10,189,39.09206986427307
Golimumab,10,190,38.86013478040695
Golimumab,10,191,38.629643619060516
Golimumab,10,192,38.40058296918869
Golimumab,10,193,38.17294389009476
Golimumab,10,194,37.94671297073364
Golimumab,10,195,37.72187680006027
Golimumab,10,196,37.49843090772629
Golimumab,10,197,37.276361882686615
Golimumab,10,198,37.05566078424454
Golimumab,10,199,36.83631867170334
Golimumab,10,200,36.618322134017944
Golimumab,10,201,36.40166223049164
Golimumab,10,202,36.18633225560188
Golimumab,10,203,35.97232103347778
Golimumab,10,204,35.759617388248444
Golimumab,10,205,35.54821237921715
Golimumab,10,206,35.33809930086136
Golimumab,10,207,35.12926697731018
Golimumab,10,208,34.9217064678669
Golimumab,10,209,34.71540883183479
Golimumab,10,210,34.51036512851715
Golimumab,10,211,34.306568652391434
Golimumab,10,212,34.104008227586746
Golimumab,10,213,33.90267714858055
Golimumab,10,214,33.70256423950195
Golimumab,10,215,33.503665030002594
Golimumab,10,216,33.30596834421158
Golimumab,10,217,33.10946524143219
Golimumab,10,218,32.91415125131607
Golimumab,10,219,32.720015197992325
Golimumab,10,220,32.527050375938416
Golimumab,10,221,32.335247844457626
Golimumab,10,222,32.1446031332016
Golimumab,10,223,31.95510283112526
Golimumab,10,224,31.766744703054428
Golimumab,10,225,31.57951980829239
Golimumab,10,226,31.393416970968246
Golimumab,10,227,31.20843395590782
Golimumab,10,228,31.024561822414398
Golimumab,10,229,30.84178939461708
Golimumab,10,230,30.66011443734169
Golimumab,10,231,30.47952800989151
Golimumab,10,232,30.300023406744003
Golimumab,10,233,30.121593922376633
Golimumab,10,234,29.944230616092682
Golimumab,10,235,29.767929017543793
Golimumab,10,236,29.59267795085907
Golimumab,10,237,29.418477416038513
Golimumab,10,238,29.245316237211227
Golimumab,10,239,29.073187708854675
Golimumab,10,240,28.90208512544632
Golimumab,10,241,28.732004016637802
Golimumab,10,242,28.562937676906586
Golimumab,10,243,28.394877165555954
Golimumab,10,244,28.22781801223755
Golimumab,10,245,28.061753511428833
Golimumab,10,246,27.89667919278145
Golimumab,10,247,27.7325838804245
Golimumab,10,248,27.569467574357986
Golimumab,10,249,27.407319098711014
Golimumab,10,250,27.246133983135223
Golimumab,10,251,27.085907757282257
Golimumab,10,252,26.9266314804554
Golimumab,10,253,26.76830291748047
Golimumab,10,254,26.61091312766075
Golimumab,10,255,26.454457640647888
Golimumab,10,256,26.298929750919342
Golimumab,10,257,26.144324988126755
Golimumab,10,258,25.99063664674759
Golimumab,10,259,25.837860256433487
Golimumab,10,260,25.68598911166191
Golimumab,10,261,25.535016506910324
Golimumab,10,262,25.384937971830368
Golimumab,10,263,25.235749036073685
Golimumab,10,264,25.087440758943558
Golimumab,10,265,24.940013140439987
Golimumab,10,266,24.793457239866257
Golimumab,10,267,24.647768586874008
Golimumab,10,268,24.502940475940704
Golimumab,10,269,24.358970671892166
Golimumab,10,270,24.215850234031677
Golimumab,10,271,24.07357692718506
Golimumab,10,272,23.932141810655594
Golimumab,10,273,23.791544884443283
Golimumab,10,274,23.65177944302559
Golimumab,10,275,23.512836545705795
Golimumab,10,276,23.374716192483902
Golimumab,10,277,23.237411677837372
Golimumab,10,278,23.100916296243668
Golimumab,10,279,22.96522781252861
Golimumab,10,280,22.830339521169662
Golimumab,10,281,22.696246951818466
Golimumab,10,282,22.562945634126663
Golimumab,10,283,22.430431097745895
Golimumab,10,284,22.298698872327805
Golimumab,10,285,22.167742252349854
Golimumab,10,286,22.037556767463684
Golimumab,10,287,21.908140182495117
Golimumab,10,288,21.779485791921616
Golimumab,10,289,21.651591360569
Golimumab,10,290,21.524450182914734
Golimumab,10,291,21.39805555343628
Golimumab,10,292,21.272407472133636
Golimumab,10,293,21.147501468658447
Golimumab,10,294,21.023328602313995
Golimumab,10,295,20.8998866379261
Golimumab,10,296,20.777173340320587
Golimumab,10,297,20.655182003974915
Golimumab,10,298,20.533910393714905
Golimumab,10,299,20.41334956884384
Golimumab,10,300,20.293501764535904
Golimumab,10,301,20.174358040094376
Golimumab,10,302,20.0559139251709
Golimumab,10,303,19.938169419765472
Golimumab,10,304,19.82111558318138
Golimumab,10,305,19.704752415418625
Golimumab,10,306,19.589073210954666
Golimumab,10,307,19.474075734615326
Golimumab,10,308,19.359753280878067
Golimumab,10,309,19.24610361456871
Golimumab,10,310,19.133122265338898
Golimumab,10,311,19.02080476284027
Golimumab,10,312,18.90914887189865
Golimumab,10,313,18.7981478869915
Golimumab,10,314,18.68780069053173
Golimumab,10,315,18.578102812170982
Golimumab,10,316,18.469049781560898
Golimumab,10,317,18.36063712835312
Golimumab,10,318,18.252862617373466
Golimumab,10,319,18.145720660686493
Golimumab,10,320,18.03920902311802
Golimumab,10,321,17.933323234319687
Golimumab,10,322,17.828059941530228
Golimumab,10,323,17.723414674401283
Golimumab,10,324,17.619385197758675
Golimumab,10,325,17.515967041254044
Golimumab,10,326,17.413155734539032
Golimumab,10,327,17.31094904243946
Golimumab,10,328,17.20934249460697
Golimumab,10,329,17.108333855867386
Golimumab,10,330,17.007917538285255
Golimumab,10,331,16.9080913066864
Golimumab,10,332,16.808851808309555
Golimumab,10,333,16.71019457280636
Golimumab,10,334,16.612117365002632
Golimumab,10,335,16.514616832137108
Golimumab,10,336,16.417688503861427
Golimumab,10,337,16.321329027414322
Golimumab,10,338,16.225535050034523
Golimumab,10,339,16.13030433654785
Golimumab,10,340,16.03563353419304
Golimumab,10,341,15.941517055034637
Golimumab,10,342,15.847954899072647
Golimumab,10,343,15.75494147837162
Golimumab,10,344,15.662473440170288
Golimumab,10,345,15.570549666881561
Golimumab,10,346,15.479164570569992
Golimumab,10,347,15.388315916061401
Golimumab,10,348,15.29800146818161
Golimumab,10,349,15.20821675658226
Golimumab,10,350,15.118958428502083
Golimumab,10,351,15.030225366353989
Golimumab,10,352,14.94201309978962
Golimumab,10,353,14.854318276047707
Golimumab,10,354,14.767137542366982
Golimumab,10,355,14.680469781160355
Golimumab,10,356,14.594309404492378
Golimumab,10,357,14.508656412363052
Golimumab,10,358,14.42350521683693
Golimumab,10,359,14.33885358273983
Golimumab,10,360,14.254699274897575
Golimumab,10,361,14.171038940548897
Golimumab,10,362,14.087869226932526
Golimumab,10,363,14.005187898874283
Golimumab,10,364,13.9229916036129
Golimumab,10,365,13.841278105974197
Golimumab,10,366,13.760044053196907
Golimumab,10,367,13.67928609251976
Golimumab,10,368,13.599003106355667
Golimumab,10,369,13.51919062435627
Golimumab,10,370,13.43984641134739
Golimumab,10,371,13.360968232154846
Golimumab,10,372,13.282552734017372
Golimumab,10,373,13.204596564173698
Golimumab,10,374,13.127098605036736
Golimumab,10,375,13.050055503845215
Golimumab,10,376,12.973465025424957
Golimumab,10,377,12.897323817014694
Golimumab,10,378,12.821628525853157
Golimumab,10,379,12.746378034353256
Golimumab,10,380,12.671568989753723
Golimumab,10,381,12.59719803929329
Golimumab,10,382,12.523264065384865
Golimumab,10,383,12.449764832854271
Golimumab,10,384,12.37669587135315
Golimumab,10,385,12.30405606329441
Golimumab,10,386,12.231842055916786
Golimumab,10,387,12.160051614046097
Golimumab,10,388,12.088682502508163
Golimumab,10,389,12.017732486128807
Golimumab,10,390,11.947199329733849
Golimumab,10,391,11.87707856297493
Golimumab,10,392,11.80737018585205
Golimumab,10,393,11.738070845603943
Golimumab,10,394,11.669177189469337
Golimumab,10,395,11.600688099861145
Golimumab,10,396,11.532601341605186
Golimumab,10,397,11.464913561940193
Golimumab,10,398,11.397623643279076
Golimumab,10,399,11.330728232860565
Golimumab,10,400,11.264223977923393
Golimumab,10,401,11.19811199605465
Golimumab,10,402,11.132386699318886
Golimumab,10,403,11.067046970129013
Golimumab,10,404,11.002090573310852
Golimumab,10,405,10.937515273690224
Golimumab,10,406,10.873318836092949
Golimumab,10,407,10.809499025344849
Golimumab,10,408,10.746053606271744
Golimumab,10,409,10.682981461286545
Golimumab,10,410,10.620278120040894
Golimumab,10,411,10.5579424649477
Golimumab,10,412,10.495973378419876
Golimumab,10,413,10.434367507696152
Golimumab,10,414,10.373122617602348
Golimumab,10,415,10.312237590551376
Golimumab,10,416,10.251710191369057
Golimumab,10,417,10.19153706729412
Golimumab,10,418,10.131717100739479
Golimumab,10,419,10.072248056530952
Golimumab,10,420,10.013127699494362
Golimumab,10,421,9.954354912042618
Golimumab,10,422,9.895926341414452
Golimumab,10,423,9.837840870022774
Golimumab,10,424,9.780096262693405
Golimumab,10,425,9.722689166665077
Golimumab,10,426,9.66562069952488
Golimumab,10,427,9.608885273337364
Golimumab,10,428,9.552484005689621
Golimumab,10,429,9.496413543820381
Golimumab,10,430,9.440671652555466
Golimumab,10,431,9.385256096720695
Golimumab,10,432,9.33016687631607
Golimumab,10,433,9.275400079786777
Golimumab,10,434,9.220955148339272
Golimumab,10,435,9.166829288005829
Golimumab,10,436,9.113020822405815
Golimumab,10,437,9.059528075158596
Golimumab,10,438,9.006349369883537
Golimumab,10,439,8.95348247140646
Golimumab,10,440,8.900926262140274
Golimumab,10,441,8.848677389323711
Golimumab,10,442,8.796735852956772
Golimumab,10,443,8.745098859071732
Golimumab,10,444,8.693764731287956
Golimumab,10,445,8.642731793224812
Golimumab,10,446,8.591997809708118
Golimumab,10,447,8.541562221944332
Golimumab,10,448,8.491422235965729
Golimumab,10,449,8.441576175391674
Golimumab,10,450,8.392022922635078
Golimumab,10,451,8.342760242521763
Golimumab,10,452,8.293786458671093
Golimumab,10,453,8.245099894702435
Golimumab,10,454,8.196699433028698
Golimumab,10,455,8.14858227968216
Golimumab,10,456,8.100747875869274
Golimumab,10,457,8.053193986415863
Golimumab,10,458,8.005919493734837
Golimumab,10,459,7.958921603858471
Golimumab,10,460,7.912199757993221
Golimumab,10,461,7.865752279758453
Golimumab,10,462,7.819577492773533
Golimumab,10,463,7.773673161864281
Golimumab,10,464,7.728038169443607
Golimumab,10,465,7.6826708391308784
Golimumab,10,466,7.6375700533390045
Golimumab,10,467,7.5927335768938065
Golimumab,10,468,7.548160292208195
Golimumab,10,469,7.503848522901535
Golimumab,10,470,7.459796592593193
Golimumab,10,471,7.416003383696079
Golimumab,10,472,7.372466661036015
Golimumab,10,473,7.329185865819454
Golimumab,10,474,7.286158762872219
Golimumab,10,475,7.24338423460722
Golimumab,10,476,7.200860604643822
Golimumab,10,477,7.158586196601391
Golimumab,10,478,7.116560451686382
Golimumab,10,479,7.074780575931072
Golimumab,10,480,7.033246010541916
Golimumab,10,481,6.991955637931824
Golimumab,10,482,6.950907222926617
Golimumab,10,483,6.910099647939205
Golimumab,10,484,6.869531236588955
Golimumab,10,485,6.829201430082321
Golimumab,10,486,6.789107993245125
Golimumab,10,487,6.749249808490276
Golimumab,10,488,6.709625199437141
Golimumab,10,489,6.6702330484986305
Golimumab,10,490,6.631072796881199
Golimumab,10,491,6.592141650617123
Golimumab,10,492,6.553439050912857
Golimumab,10,493,6.514963880181313
Golimumab,10,494,6.47671390324831
Golimumab,10,495,6.438688561320305
Golimumab,10,496,6.400886736810207
Golimumab,10,497,6.3633061945438385
Golimumab,10,498,6.3259463757276535
Golimumab,10,499,6.288805603981018
Golimumab,10,500,6.251883320510387
Golimumab,10,501,6.2151772901415825
Golimumab,10,502,6.178686395287514
Golimumab,10,503,6.142410077154636
Golimumab,10,504,6.106346100568771
Golimumab,10,505,6.070494465529919
Golimumab,10,506,6.0348523780703545
Golimumab,10,507,5.999419838190079
Golimumab,10,508,5.964195728302002
Golimumab,10,509,5.929177813231945
Golimumab,10,510,5.8943649753928185
Golimumab,10,511,5.859757214784622
Golimumab,10,512,5.825351737439632
Golimumab,10,513,5.791148543357849
Golimumab,10,514,5.757145956158638
Golimumab,10,515,5.723343417048454
Golimumab,10,516,5.689738690853119
Golimumab,10,517,5.656331218779087
Golimumab,10,518,5.623119883239269
Golimumab,10,519,5.590103566646576
Golimumab,10,520,5.557280592620373
Golimumab,10,521,5.524650402367115
Golimumab,10,522,5.492211878299713
Golimumab,10,523,5.459963902831078
Golimumab,10,524,5.427904799580574
Golimumab,10,525,5.396034009754658
Golimumab,10,526,5.364349856972694
Golimumab,10,527,5.332851782441139
Golimumab,10,528,5.301538668572903
Golimumab,10,529,5.270409397780895
Golimumab,10,530,5.239462852478027
Golimumab,10,531,5.2086979150772095
Golimumab,10,532,5.178112909197807
Golimumab,10,533,5.147708393633366
Golimumab,10,534,5.117481574416161
Golimumab,10,535,5.087432451546192
Golimumab,10,536,5.057559348642826
Golimumab,10,537,5.0278617069125175
Golimumab,10,538,4.998338408768177
Golimumab,10,539,4.968988336622715
Golimumab,10,540,4.939810931682587
Golimumab,10,541,4.910803958773613
Golimumab,10,542,4.881967976689339
Golimumab,10,543,4.853300750255585
Golimumab,10,544,4.824801720678806
Golimumab,10,545,4.796470329165459
Golimumab,10,546,4.7683048993349075
Golimumab,10,547,4.740304872393608
Golimumab,10,548,4.712469130754471
Golimumab,10,549,4.684796836227179
Golimumab,10,550,4.657286871224642
Golimumab,10,551,4.629938397556543
Golimumab,10,552,4.602750297635794
Golimumab,10,553,4.575721733272076
Golimumab,10,554,4.5488521456718445
Golimumab,10,555,4.522139858454466
Golimumab,10,556,4.495584592223167
Golimumab,10,557,4.46918522939086
Golimumab,10,558,4.442940652370453
Golimumab,10,559,4.41685002297163
Golimumab,10,560,4.390912503004074
Golimumab,10,561,4.36512753367424
Golimumab,10,562,4.339493438601494
Golimumab,10,563,4.314010217785835
Golimumab,10,564,4.2886764742434025
Golimumab,10,565,4.263491090387106
Golimumab,10,566,4.238453786820173
Golimumab,10,567,4.213563445955515
Golimumab,10,568,4.188819229602814
Golimumab,10,569,4.16422002017498
Golimumab,10,570,4.1397652588784695
Golimumab,10,571,4.1154541075229645
Golimumab,10,572,4.091285727918148
Golimumab,10,573,4.067259002476931
Golimumab,10,574,4.043373372405767
Golimumab,10,575,4.019627999514341
Golimumab,10,576,3.996022045612335
Golimumab,10,577,3.972554672509432
Golimumab,10,578,3.9492247626185417
Golimumab,10,579,3.9260320365428925
Golimumab,10,580,3.9029753766953945
Golimumab,10,581,3.8800539448857307
Golimumab,10,582,3.857266902923584
Golimumab,10,583,3.834613971412182
Golimumab,10,584,3.8120937533676624
Golimumab,10,585,3.7897059693932533
Golimumab,10,586,3.7674492225050926
Golimumab,10,587,3.7453235127031803
Golimumab,10,588,3.7233274430036545
Golimumab,10,589,3.7014604546129704
Golimumab,10,590,3.6797217093408108
Golimumab,10,591,3.6581109277904034
Golimumab,10,592,3.636626712977886
Golimumab,10,593,3.615268785506487
Golimumab,10,594,3.594036027789116
Golimumab,10,595,3.5729278810322285
Golimumab,10,596,3.55194378644228
Golimumab,10,597,3.531082905828953
Golimumab,10,598,3.5103444010019302
Golimumab,10,599,3.489727433770895
Golimumab,10,600,3.4692317247390747
Golimumab,10,601,3.44885615631938
Golimumab,10,602,3.428600449115038
Golimumab,10,603,3.4084634855389595
Golimumab,10,604,3.3884444274008274
Golimumab,10,605,3.3685432747006416
Golimumab,10,606,3.3487589098513126
Golimumab,10,607,3.3290904946625233
Golimumab,10,608,3.309537749737501
Golimumab,10,609,3.2900995574891567
Golimumab,10,610,3.2707756385207176
Golimumab,10,611,3.2515648752450943
Golimumab,10,612,3.2324669882655144
Golimumab,10,613,3.213481418788433
Golimumab,10,614,3.194607049226761
Golimumab,10,615,3.1758436001837254
Golimumab,10,616,3.1571902334690094
Golimumab,10,617,3.1386463902890682
Golimumab,10,618,3.120211511850357
Golimumab,10,619,3.1018847599625587
Golimumab,10,620,3.0836655758321285
Golimumab,10,621,3.0655534006655216
Golimumab,10,622,3.047547396272421
Golimumab,10,623,3.029647283256054
Golimumab,10,624,3.011851944029331
Golimumab,10,625,2.9941613785922527
Golimumab,10,626,2.976574469357729
Golimumab,10,627,2.9590909369289875
Golimumab,10,628,2.941709943115711
Golimumab,10,629,2.9244309291243553
Golimumab,10,630,2.9072536155581474
Golimumab,10,631,2.890176884829998
Golimumab,10,632,2.8732004575431347
Golimumab,10,633,2.8563237749040127
Golimumab,10,634,2.839545998722315
Golimumab,10,635,2.8228668496012688
Golimumab,10,636,2.8062854893505573
Golimumab,10,637,2.7898013591766357
Golimumab,10,638,2.7734141796827316
Golimumab,10,639,2.7571233920753
Golimumab,10,640,2.740927878767252
Golimumab,10,641,2.724827639758587
Golimumab,10,642,2.708821836858988
Golimumab,10,643,2.69290991127491
Golimumab,10,644,2.677091583609581
Golimumab,10,645,2.6613660156726837
Golimumab,10,646,2.6457329280674458
Golimumab,10,647,2.63019148260355
Golimumab,10,648,2.6147411204874516
Golimumab,10,649,2.599381562322378
Golimumab,10,650,2.584112249314785
Golimumab,10,651,2.5689326226711273
Golimumab,10,652,2.5538421235978603
Golimumab,10,653,2.538839913904667
Golimumab,10,654,2.523925993591547
Golimumab,10,655,2.509099803864956
Golimumab,10,656,2.494360227137804
Golimumab,10,657,2.479707542806864
Golimumab,10,658,2.4651406332850456
Golimumab,10,659,2.4506594985723495
Golimumab,10,660,2.4362633004784584
Golimumab,10,661,2.4219514802098274
Golimumab,10,662,2.407723758369684
Golimumab,10,663,2.393579576164484
Golimumab,10,664,2.379518374800682
Golimumab,10,665,2.3655395954847336
Golimumab,10,666,2.3516432382166386
Golimumab,10,667,2.3378281854093075
Golimumab,10,668,2.324094297364354
Golimumab,10,669,2.31044115498662
Golimumab,10,670,2.296868059784174
Golimumab,10,671,2.2833745926618576
Golimumab,10,672,2.2699604742228985
Golimumab,30,0.25,778.0452489852905
Golimumab,30,0.5,748.1007814407349
Golimumab,30,1,714.32204246521
Golimumab,30,2,677.1717309951782
Golimumab,30,3,650.4331111907959
Golimumab,30,4,627.4129629135132
Golimumab,30,5,606.7947149276733
Golimumab,30,6,588.041353225708
Golimumab,30,7,570.8176374435425
Golimumab,30,8,554.8844218254089
Golimumab,30,9,540.0622844696045
Golimumab,30,10,526.2122511863708
Golimumab,30,11,513.2236003875732
Golimumab,30,12,501.00624561309814
Golimumab,30,13,489.4852638244629
Golimumab,30,14,478.597354888916
Golimumab,30,15,468.28826665878296
Golimumab,30,16,458.5107922554016
Golimumab,30,17,449.22351837158203
Golimumab,30,18,440.3897523880005
Golimumab,30,19,431.9766640663147
Golimumab,30,20,423.95482063293457
Golimumab,30,21,416.29754304885864
Golimumab,30,22,408.9805841445923
Golimumab,30,23,401.9818425178528
Golimumab,30,24,395.28104066848755
Golimumab,30,25,388.8596177101135
Golimumab,30,26,382.70037174224854
Golimumab,30,27,376.7875671386719
Golimumab,30,28,371.1065411567688
Golimumab,30,29,365.6437039375305
Golimumab,30,30,360.38650274276733
Golimumab,30,31,355.3232431411743
Golimumab,30,32,350.44301748275757
Golimumab,30,33,345.73570489883423
Golimumab,30,34,341.191828250885
Golimumab,30,35,336.8025541305542
Golimumab,30,36,332.5596213340759
Golimumab,30,37,328.4553050994873
Golimumab,30,38,324.4823455810547
Golimumab,30,39,320.6340193748474
Golimumab,30,40,316.9039249420166
Golimumab,30,41,313.2861256599426
Golimumab,30,42,309.7750425338745
Golimumab,30,43,306.36534690856934
Golimumab,30,44,303.0521035194397
Golimumab,30,45,299.8307168483734
Golimumab,30,46,296.6967701911926
Golimumab,30,47,293.6461329460144
Golimumab,30,48,290.67492485046387
Golimumab,30,49,287.77948021888733
Golimumab,30,50,284.95633006095886
Golimumab,30,51,282.20221996307373
Golimumab,30,52,279.5140743255615
Golimumab,30,53,276.8889784812927
Golimumab,30,54,274.3241786956787
Golimumab,30,55,271.8170464038849
Golimumab,30,56,269.36516761779785
Golimumab,30,57,266.9661819934845
Golimumab,30,58,264.6178722381592
Golimumab,30,59,262.31818199157715
Golimumab,30,60,260.0650906562805
Golimumab,30,61,257.8567564487457
Golimumab,30,62,255.69139122962952
Golimumab,30,63,253.56727838516235
Golimumab,30,64,251.48284435272217
Golimumab,30,65,249.43655133247375
Golimumab,30,66,247.4269688129425
Golimumab,30,67,245.45268416404724
Golimumab,30,68,243.51242780685425
Golimumab,30,69,241.60494804382324
Golimumab,30,70,239.72904682159424
Golimumab,30,71,237.8836154937744
Golimumab,30,72,236.0675811767578
Golimumab,30,73,234.27990674972534
Golimumab,30,74,232.51964449882507
Golimumab,30,75,230.78584671020508
Golimumab,30,76,229.0776550769806
Golimumab,30,77,227.39421129226685
Golimumab,30,78,225.73471069335938
Golimumab,30,79,224.09838438034058
Golimumab,30,80,222.48451709747314
Golimumab,30,81,220.89239358901978
Golimumab,30,82,219.32135224342346
Golimumab,30,83,217.77076721191406
Golimumab,30,84,216.24001264572144
Golimumab,30,85,214.72851634025574
Golimumab,30,86,213.23572397232056
Golimumab,30,87,211.76108121871948
Golimumab,30,88,210.30410528182983
Golimumab,30,89,208.8642954826355
Golimumab,30,90,207.44118690490723
Golimumab,30,91,206.03431463241577
Golimumab,30,92,204.64326739311218
Golimumab,30,93,203.2676339149475
Golimumab,30,94,201.90702080726624
Golimumab,30,95,200.56105256080627
Golimumab,30,96,199.22935366630554
Golimumab,30,97,197.91156649589539
Golimumab,30,98,196.60738706588745
Golimumab,30,99,195.3164577484131
Golimumab,30,100,194.0385103225708
Golimumab,30,101,192.7732229232788
Golimumab,30,102,191.5203094482422
Golimumab,30,103,190.27950167655945
Golimumab,30,104,189.05054926872253
Golimumab,30,105,187.83316612243652
Golimumab,30,106,186.62713766098022
Golimumab,30,107,185.43221354484558
Golimumab,30,108,184.2481791973114
Golimumab,30,109,183.07480216026306
Golimumab,30,110,181.9118857383728
Golimumab,30,111,180.759197473526
Golimumab,30,112,179.61657643318176
Golimumab,30,113,178.48382592201233
Golimumab,30,114,177.36076712608337
Golimumab,30,115,176.24720335006714
Golimumab,30,116,175.14297366142273
Golimumab,30,117,174.04791712760925
Golimumab,30,118,172.96189069747925
Golimumab,30,119,171.8847155570984
Golimumab,30,120,170.8162486553192
Golimumab,30,121,169.7563648223877
Golimumab,30,122,168.70490312576294
Golimumab,30,123,167.66173839569092
Golimumab,30,124,166.6267454624176
Golimumab,30,125,165.59978127479553
Golimumab,30,126,164.5807385444641
Golimumab,30,127,163.56950998306274
Golimumab,30,128,162.56595253944397
Golimumab,30,129,161.5699589252472
Golimumab,30,130,160.58145761489868
Golimumab,30,131,159.60028767585754
Golimumab,30,132,158.62639546394348
Golimumab,30,133,157.65965580940247
Golimumab,30,134,156.69997930526733
Golimumab,30,135,155.74727654457092
Golimumab,30,136,154.80145812034607
Golimumab,30,137,153.86241674423218
Golimumab,30,138,152.93009877204895
Golimumab,30,139,152.00437903404236
Golimumab,30,140,151.0852038860321
Golimumab,30,141,150.17250180244446
Golimumab,30,142,149.26617443561554
Golimumab,30,143,148.36615025997162
Golimumab,30,144,147.47236669063568
Golimumab,30,145,146.58474326133728
Golimumab,30,146,145.70320844650269
Golimumab,30,147,144.82769966125488
Golimumab,30,148,143.95815432071686
Golimumab,30,149,143.09449195861816
Golimumab,30,150,142.23666787147522
Golimumab,30,151,141.38460159301758
Golimumab,30,152,140.53824841976166
Golimumab,30,153,139.69753682613373
Golimumab,30,154,138.8624221086502
Golimumab,30,155,138.03283274173737
Golimumab,30,156,137.20872402191162
Golimumab,30,157,136.39003336429596
Golimumab,30,158,135.5767160654068
Golimumab,30,159,134.76870954036713
Golimumab,30,160,133.96597802639008
Golimumab,30,161,133.16845893859863
Golimumab,30,162,132.37610757350922
Golimumab,30,163,131.58887028694153
Golimumab,30,164,130.8067113161087
Golimumab,30,165,130.02957701683044
Golimumab,30,166,129.25742268562317
Golimumab,30,167,128.4902036190033
Golimumab,30,168,127.72787511348724
Golimumab,30,169,126.97040140628815
Golimumab,30,170,126.21772885322571
Golimumab,30,171,125.46983063220978
Golimumab,30,172,124.72665309906006
Golimumab,30,173,123.98816049098969
Golimumab,30,174,123.25430810451508
Golimumab,30,175,122.52506911754608
Golimumab,30,176,121.80039882659912
Golimumab,30,177,121.08026146888733
Golimumab,30,178,120.36461234092712
Golimumab,30,179,119.65343356132507
Golimumab,30,180,118.94667148590088
Golimumab,30,181,118.24429035186768
Golimumab,30,182,117.54627227783203
Golimumab,30,183,116.85257256031036
Golimumab,30,184,116.16314649581909
Golimumab,30,185,115.4779851436615
Golimumab,30,186,114.797043800354
Golimumab,30,187,114.12028670310974
Golimumab,30,188,113.44767808914185
Golimumab,30,189,112.77920007705688
Golimumab,30,190,112.114816904068
Golimumab,30,191,111.45450174808502
Golimumab,30,192,110.79820990562439
Golimumab,30,193,110.14592349529266
Golimumab,30,194,109.4976156949997
Golimumab,30,195,108.85325074195862
Golimumab,30,196,108.21280181407928
Golimumab,30,197,107.57624208927155
Golimumab,30,198,106.94354474544525
Golimumab,30,199,106.31467401981354
Golimumab,30,200,105.68962097167969
Golimumab,30,201,105.06834089756012
Golimumab,30,202,104.45080697536469
Golimumab,30,203,103.83701026439667
Golimumab,30,204,103.22690606117249
Golimumab,30,205,102.62048542499542
Golimumab,30,206,102.0177036523819
Golimumab,30,207,101.41855180263519
Golimumab,30,208,100.82300305366516
Golimumab,30,209,100.23102164268494
Golimumab,30,210,99.6425986289978
Golimumab,30,211,99.0576982498169
Golimumab,30,212,98.47630262374878
Golimumab,30,213,97.89838492870331
Golimumab,30,214,97.32391834259033
Golimumab,30,215,96.75289392471313
Golimumab,30,216,96.18527591228485
Golimumab,30,217,95.62104642391205
Golimumab,30,218,95.06017863750458
Golimumab,30,219,94.50266361236572
Golimumab,30,220,93.94846558570862
Golimumab,30,221,93.39755773544312
Golimumab,30,222,92.84994006156921
Golimumab,30,223,92.30557680130005
Golimumab,30,224,91.76445007324219
Golimumab,30,225,91.22653305530548
Golimumab,30,226,90.69181680679321
Golimumab,30,227,90.16026556491852
Golimumab,30,228,89.63187038898468
Golimumab,30,229,89.10661339759827
Golimumab,30,230,88.58446776866913
Golimumab,30,231,88.06541562080383
Golimumab,30,232,87.54943013191223
Golimumab,30,233,87.03651130199432
Golimumab,30,234,86.52661442756653
Golimumab,30,235,86.01973950862885
Golimumab,30,236,85.51585972309113
Golimumab,30,237,85.01495718955994
Golimumab,30,238,84.51701402664185
Golimumab,30,239,84.02201235294342
Golimumab,30,240,83.52993428707123
Golimumab,30,241,83.04076194763184
Golimumab,30,242,82.5544685125351
Golimumab,30,243,82.071053981781
Golimumab,30,244,81.59047365188599
Golimumab,30,245,81.11273646354675
Golimumab,30,246,80.63781559467316
Golimumab,30,247,80.16568422317505
Golimumab,30,248,79.69634234905243
Golimumab,30,249,79.22975420951843
Golimumab,30,250,78.76591980457306
Golimumab,30,251,78.30481231212616
Golimumab,30,252,77.84642279148102
Golimumab,30,253,77.39072442054749
